model_id,model_make_id,model_name,model_trim,model_year,model_make_display_name
46104,volkswagen,Routan,SEL Premium,2010,Volkswagen
46105,volkswagen,Routan,SEL Premium CARB,2010,Volkswagen
46106,volkswagen,Routan,S,2011,Volkswagen
46107,volkswagen,Routan,SE,2011,Volkswagen
46108,volkswagen,Routan,SEL,2011,Volkswagen
46109,volkswagen,Routan,SEL Premium,2011,Volkswagen
46110,volkswagen,Tiguan,S,2010,Volkswagen
46111,volkswagen,Tiguan,S 4Motion,2010,Volkswagen
46112,volkswagen,Tiguan,SE,2010,Volkswagen
46113,volkswagen,Tiguan,Wolfsburg Edition,2010,Volkswagen
46114,volkswagen,Tiguan,SE 4Motion,2010,Volkswagen
46115,volkswagen,Tiguan,Wolfsburg Edition 4Motion,2010,Volkswagen
46117,volkswagen,Tiguan,SEL,2010,Volkswagen
46118,volkswagen,Tiguan,SEL 4Motion,2010,Volkswagen
46119,volkswagen,Tiguan,S,2011,Volkswagen
46120,volkswagen,Tiguan,S 4Motion,2011,Volkswagen
46121,volkswagen,Tiguan,SE,2011,Volkswagen
46122,volkswagen,Tiguan,SE 4Motion,2011,Volkswagen
46123,volkswagen,Tiguan,SEL,2011,Volkswagen
46124,volkswagen,Tiguan,SEL 4Motion,2011,Volkswagen
46125,volkswagen,Touareg,VR6 FSI,2010,Volkswagen
46126,volkswagen,Touareg,V6 TDI,2010,Volkswagen
46127,volkswagen,Touareg,VR6 Sport,2011,Volkswagen
46128,volkswagen,Touareg,TDI Sport,2011,Volkswagen
46129,volkswagen,Touareg,VR6 Lux,2011,Volkswagen
46130,volkswagen,Touareg,TDI Lux,2011,Volkswagen
46131,volkswagen,Touareg,VR6 Executive,2011,Volkswagen
46132,volkswagen,Touareg,TDI Executive,2011,Volkswagen
46133,volkswagen,Touareg,Hybrid,2011,Volkswagen
46134,volvo,C30,T5,2010,Volvo
46135,volvo,C30,R-Design,2010,Volvo
46136,volvo,C30,T5,2011,Volvo
46137,volvo,C30,R-Design,2011,Volvo
46138,volvo,C70,T5,2010,Volvo
46139,volvo,C70,T5,2011,Volvo
46140,volvo,S40,2.4i,2010,Volvo
46141,volvo,S40,T5 R-Design,2010,Volvo
46142,volvo,S40,T5,2011,Volvo
46143,volvo,S40,T5 R-Design,2011,Volvo
46144,volvo,S60,T6,2011,Volvo
46145,volvo,S80,3.2,2010,Volvo
46146,volvo,S80,T6,2010,Volvo
46147,volvo,S80,V8,2010,Volvo
46148,volvo,S80,3.2,2011,Volvo
46149,volvo,S80,T6,2011,Volvo
46150,volvo,V50,2.4i,2010,Volvo
46151,volvo,V50,T5 R-Design,2010,Volvo
46152,volvo,V50,T5,2011,Volvo
46153,volvo,V50,T5 R-Design,2011,Volvo
46154,volvo,XC60,3.2,2010,Volvo
46155,volvo,XC60,T6,2010,Volvo
46156,volvo,XC60,T6 R-Design,2010,Volvo
46157,volvo,XC60,3.2,2011,Volvo
46158,volvo,XC60,3.2 R-Design,2011,Volvo
46159,volvo,XC60,T6,2011,Volvo
46160,volvo,XC60,T6 R-Design,2011,Volvo
46161,volvo,XC70,3.2,2010,Volvo
46162,volvo,XC70,T6,2010,Volvo
46163,volvo,XC70,3.2,2011,Volvo
46164,volvo,XC70,T6,2011,Volvo
46165,volvo,XC90,3.2,2010,Volvo
46166,volvo,XC90,3.2 R-Design,2010,Volvo
46167,volvo,XC90,V8,2010,Volvo
46168,volvo,XC90,3.2,2011,Volvo
46169,volvo,XC90,3.2 R-Design,2011,Volvo
46170,volvo,XC90,V8,2011,Volvo
46171,pagani,Zonda,C12,1999,Pagani
46172,pagani,Zonda,C12,2000,Pagani
46173,pagani,Zonda,C12,2001,Pagani
46174,pagani,Zonda,S,2002,Pagani
46175,pagani,Zonda,S,2003,Pagani
46176,pagani,Zonda,S,2004,Pagani
46177,pagani,Zonda,S,2005,Pagani
46178,pagani,Zonda,S Spider,2003,Pagani
46179,pagani,Zonda,S Spider,2004,Pagani
46180,pagani,Zonda,S Spider,2005,Pagani
46181,pagani,Zonda,S 7.3,2002,Pagani
46182,pagani,Zonda,S 7.3,2003,Pagani
46183,pagani,Zonda,S 7.3 Roadster,2003,Pagani
46184,pagani,Zonda,S 7.3,2004,Pagani
46185,pagani,Zonda,S 7.3 Roadster,2004,Pagani
46186,pagani,Zonda,S 7.3,2005,Pagani
46187,pagani,Zonda,S 7.3 Roadster,2005,Pagani
46188,pagani,Zonda,F,2006,Pagani
46189,pagani,Zonda,F Roadster,2006,Pagani
46190,pagani,Zonda,F,2007,Pagani
46191,pagani,Zonda,F Roadster,2007,Pagani
46192,pagani,Zonda,F,2008,Pagani
46193,pagani,Zonda,F Roadster,2008,Pagani
46194,pagani,Zonda,F,2009,Pagani
46195,pagani,Zonda,F Roadster,2009,Pagani
46196,pagani,Zonda,F,2010,Pagani
46197,pagani,Zonda,F Roadster,2010,Pagani
46198,pagani,Zonda,F,2011,Pagani
46199,pagani,Zonda,F Roadster,2011,Pagani
46200,pagani,Zonda,R,2009,Pagani
46201,pagani,Huayra,,2011,Pagani
46202,peugeot,1007,1.6,2010,Peugeot
46203,peugeot,1007,1.6,2011,Peugeot
46204,peugeot,107,1.4 Hdi,2009,Peugeot
46205,peugeot,107,1.0i,2010,Peugeot
46206,peugeot,107,1.4 Hdi,2010,Peugeot
46207,peugeot,107,1.0i,2011,Peugeot
46208,peugeot,107,1.4 Hdi,2011,Peugeot
46209,lada,110,1.5 GLi,2010,Lada
46210,lada,110,1.5 Li,2010,Lada
46211,lada,111,1.5 GLi,2010,Lada
46212,lada,111,1.5 Li,2010,Lada
46213,bmw,120,d,2010,BMW
46214,bmw,120,d Coupe,2010,BMW
46215,bmw,120,d Coupe Exclusive Steptronic,2010,BMW
46216,bmw,120,d Coupe Sport,2010,BMW
46217,bmw,120,d Coupe Sport Steptronic,2010,BMW
46218,bmw,120,d Exclusive,2010,BMW
46219,bmw,120,d Sport,2010,BMW
46220,bmw,120,d Sport Steptronic,2010,BMW
46221,bmw,120,d Steptronic,2010,BMW
46222,bmw,120,i Convertible,2010,BMW
46223,bmw,120,i Convertible Exclusive,2010,BMW
46224,bmw,120,i Convertible Exclusive Steptronic,2010,BMW
46225,bmw,120,i Convertible Sport,2010,BMW
46226,bmw,120,i Exclusive,2010,BMW
46227,bmw,120,i Exclusive Steptronic,2010,BMW
46228,bmw,120,i Sport,2010,BMW
46229,bmw,120,i Sport Steptronic,2010,BMW
46230,bmw,120,d,2011,BMW
46231,bmw,120,d Coupe,2011,BMW
46232,bmw,120,d Coupe Exclusive Steptronic,2011,BMW
46233,bmw,120,d Coupe Sport,2011,BMW
46234,bmw,120,d Coupe Sport Steptronic,2011,BMW
46235,bmw,120,d Exclusive,2011,BMW
46236,bmw,120,d Sport,2011,BMW
46237,bmw,120,d Sport Steptronic,2011,BMW
46238,bmw,120,d Steptronic,2011,BMW
46239,bmw,120,i Convertible,2011,BMW
46240,bmw,120,i Convertible Exclusive,2011,BMW
46241,bmw,120,i Convertible Exclusive Steptronic,2011,BMW
46242,bmw,120,i Convertible Sport,2011,BMW
46243,bmw,120,i Exclusive,2011,BMW
46244,bmw,120,i Exclusive Steptronic,2011,BMW
46245,bmw,120,i Sport,2011,BMW
46246,bmw,120,i Sport Steptronic,2011,BMW
46247,bmw,125,i Cabriolet,2010,BMW
46248,bmw,125,i Convertible,2010,BMW
46249,bmw,125,i Convertible Exclusive,2010,BMW
46250,bmw,125,i Convertible Sport,2010,BMW
46251,bmw,125,i Convertible Sport Steptronic,2010,BMW
46252,bmw,125,i Convertible Steptronic,2010,BMW
46253,bmw,125,i Coupe,2010,BMW
46254,bmw,125,i Coupe Steptronic,2010,BMW
46255,bmw,125,i Cabriolet,2011,BMW
46256,bmw,125,i Convertible,2011,BMW
46257,bmw,125,i Convertible Exclusive,2011,BMW
46258,bmw,125,i Convertible Sport,2011,BMW
46259,bmw,125,i Convertible Sport Steptronic,2011,BMW
46260,bmw,125,i Convertible Steptronic,2011,BMW
46261,bmw,125,i Coupe,2011,BMW
46262,bmw,125,i Coupe Steptronic,2011,BMW
46263,alfa-romeo,147,1.6 Twin Spark Eco Impression,2010,Alfa Romeo
46264,alfa-romeo,147,1.6 Twin Spark Impression,2010,Alfa Romeo
46265,alfa-romeo,147,1.6 Twin Spark Progression,2010,Alfa Romeo
46266,alfa-romeo,147,1.9 JTD 16V Distinctive,2010,Alfa Romeo
46267,alfa-romeo,147,1.9 JTD 16V Progression,2010,Alfa Romeo
46268,alfa-romeo,147,1.9 JTD Impression,2010,Alfa Romeo
46269,alfa-romeo,147,1.9 JTD M-Jet Distinctive,2010,Alfa Romeo
46270,alfa-romeo,147,1.9 JTD M-Jet Impression,2010,Alfa Romeo
46271,alfa-romeo,147,2.0 Twin Spark Distinctive,2010,Alfa Romeo
46272,alfa-romeo,159,1.9 JTS,2010,Alfa Romeo
46273,alfa-romeo,159,2.4 JTDM,2010,Alfa Romeo
46274,alfa-romeo,159,3.2 V6 Q4,2010,Alfa Romeo
46275,alfa-romeo,159,SW 1.9 JTD,2010,Alfa Romeo
46276,alfa-romeo,159,SW 1.9 JTS,2010,Alfa Romeo
46277,alfa-romeo,159,SW 2.2 JTS,2010,Alfa Romeo
46278,alfa-romeo,159,SW 2.4 JTD,2010,Alfa Romeo
46279,alfa-romeo,159,SW 2.4 JTDM Q4,2010,Alfa Romeo
46280,alfa-romeo,159,SW 3.2 JTS V6 Q4,2010,Alfa Romeo
46281,alfa-romeo,159,1.9 JTS,2011,Alfa Romeo
46282,alfa-romeo,159,2.4 JTDM,2011,Alfa Romeo
46283,alfa-romeo,159,3.2 V6 Q4,2011,Alfa Romeo
46284,alfa-romeo,159,SW 1.9 JTD,2011,Alfa Romeo
46285,alfa-romeo,159,SW 1.9 JTS,2011,Alfa Romeo
46286,alfa-romeo,159,SW 2.2 JTS,2011,Alfa Romeo
46287,alfa-romeo,159,SW 2.4 JTD,2011,Alfa Romeo
46288,alfa-romeo,159,SW 2.4 JTDM Q4,2011,Alfa Romeo
46289,alfa-romeo,159,SW 3.2 JTS V6 Q4,2011,Alfa Romeo
46290,mazda,2,1.25i Comfort,2010,Mazda
46291,mazda,2,1.3 MZR,2010,Mazda
46292,mazda,2,1.4 CD Exclusive,2010,Mazda
46293,mazda,2,1.5 Individual,2010,Mazda
46294,mazda,2,1.5 MZR,2010,Mazda
46295,mazda,2,1.6 Exclusive,2010,Mazda
46296,peugeot,206,1.6 Coupe Cabriolet,2010,Peugeot
46297,peugeot,206,2.0 Coupe Cabriolet,2010,Peugeot
46298,peugeot,207,1.4 XR,2010,Peugeot
46299,peugeot,207,1.6 XS,2010,Peugeot
46300,peugeot,207,1.4 XR,2011,Peugeot
46301,peugeot,207,1.6 XS,2011,Peugeot
46302,peugeot,307,2.0 Oxygo,2010,Peugeot
46303,peugeot,307,2.0 SW,2010,Peugeot
46304,peugeot,307,CC 1.6,2010,Peugeot
46305,peugeot,307,CC 2.0,2010,Peugeot
46306,peugeot,307,CC 2.0 Automatic,2010,Peugeot
46307,peugeot,307,X-Line 1.6,2010,Peugeot
46308,peugeot,307,X-Line 1.6 Automatic,2010,Peugeot
46309,peugeot,307,X-Line 1.6 HDi,2010,Peugeot
46310,peugeot,308,CC 1.6,2011,Peugeot
46311,peugeot,308,CC 2.0 Hdi,2011,Peugeot
46312,peugeot,308,Estate 1.4 ,2011,Peugeot
46313,peugeot,308,GTI,2011,Peugeot
46314,peugeot,308,Hatchback 1.4,2011,Peugeot
46315,bmw,323,i Sport,2010,BMW
46316,bmw,323,i Sport,2011,BMW
46317,bmw,325,Ci Automatic,2010,BMW
46318,bmw,325,Ci,2010,BMW
46319,bmw,325,Ci Cabriolet,2010,BMW
46320,bmw,325,d,2010,BMW
46321,bmw,325,d Coupe,2010,BMW
46322,bmw,325,d Touring,2010,BMW
46323,bmw,325,i,2010,BMW
46324,bmw,325,i Coupe,2010,BMW
46325,bmw,325,i Exclusive,2010,BMW
46326,bmw,325,i Sport,2010,BMW
46327,bmw,325,i Touring,2010,BMW
46328,bmw,325,ti Compact,2010,BMW
46329,bmw,325,xi,2010,BMW
46330,bmw,325,xi Touring,2010,BMW
46331,bmw,325,Ci Cabriolet,2011,BMW
46332,bmw,325,d,2011,BMW
46333,bmw,325,d Coupe,2011,BMW
46334,bmw,325,d Touring,2011,BMW
46335,bmw,325,i,2011,BMW
46336,bmw,325,i Coupe,2011,BMW
46337,bmw,325,i Exclusive,2011,BMW
46338,bmw,325,i Sport,2011,BMW
46339,bmw,325,i Touring,2011,BMW
46340,bmw,325,ti Compact,2011,BMW
46341,bmw,325,xi,2011,BMW
46342,bmw,325,xi Touring,2011,BMW
46343,peugeot,407,2.2 Coupe,2010,Peugeot
46344,peugeot,407,2.7 V6 HDi,2010,Peugeot
46345,peugeot,407,3.0 V6,2010,Peugeot
46346,peugeot,508,1.6 HDI Sedan,2011,Peugeot
46347,peugeot,508,1.6 THP Sedan,2011,Peugeot
46348,peugeot,508,1.6 VTI Sedan,2011,Peugeot
46349,peugeot,508,2.0 HDI Sedan,2011,Peugeot
46350,peugeot,508,2.2 HDI Sedan,2011,Peugeot
46351,peugeot,508,2.3 Sedan,2011,Peugeot
46352,peugeot,607,2.0 HDI,2008,Peugeot
46353,peugeot,607,2.2 Sport,2008,Peugeot
46354,peugeot,607,SW 3.0 V6 Automatic,2008,Peugeot
46355,peugeot,607,2.0 HDI,2009,Peugeot
46356,peugeot,607,2.2,2009,Peugeot
46357,peugeot,607,2.2 Sport,2009,Peugeot
46358,peugeot,607,SW 3.0 V6 Automatic,2009,Peugeot
46359,peugeot,807,2.2 HDi SV,2010,Peugeot
46360,mercedes-benz,A,170,2010,Mercedes Benz
46361,mercedes-benz,A,150 Classic,2010,Mercedes Benz
46362,mercedes-benz,A,160 CDi Classic,2010,Mercedes Benz
46363,mercedes-benz,A,170 Avantgarde,2010,Mercedes Benz
46364,mercedes-benz,A,170 Classic,2010,Mercedes Benz
46365,mercedes-benz,A,170 Elegance,2010,Mercedes Benz
46366,mercedes-benz,A,180 CDi Avantgarde,2010,Mercedes Benz
46367,mercedes-benz,A,180 CDi Classic,2010,Mercedes Benz
46368,mercedes-benz,A,180 CDi Elegance,2010,Mercedes Benz
46369,mercedes-benz,A,200 Avantgarde,2010,Mercedes Benz
46370,mercedes-benz,A,200 CDi Avantgarde,2010,Mercedes Benz
46371,mercedes-benz,A,200 Classic,2010,Mercedes Benz
46372,mercedes-benz,A,200 Elegance,2010,Mercedes Benz
46373,mercedes-benz,A,200 Elegance Autotronic,2010,Mercedes Benz
46374,mercedes-benz,A,200 Turbo,2010,Mercedes Benz
46375,mercedes-benz,A,170,2011,Mercedes Benz
46376,mercedes-benz,A,150 Classic,2011,Mercedes Benz
46377,mercedes-benz,A,160 CDi Classic,2011,Mercedes Benz
46378,mercedes-benz,A,170 Avantgarde,2011,Mercedes Benz
46379,mercedes-benz,A,170 Classic,2011,Mercedes Benz
46380,mercedes-benz,A,170 Elegance,2011,Mercedes Benz
46381,mercedes-benz,A,180 CDi Avantgarde,2011,Mercedes Benz
46382,mercedes-benz,A,180 CDi Classic,2011,Mercedes Benz
46383,mercedes-benz,A,180 CDi Elegance,2011,Mercedes Benz
46384,mercedes-benz,A,200 Avantgarde,2011,Mercedes Benz
46385,mercedes-benz,A,200 CDi Avantgarde,2011,Mercedes Benz
46386,mercedes-benz,A,200 Classic,2011,Mercedes Benz
46387,mercedes-benz,A,200 Elegance,2011,Mercedes Benz
46388,mercedes-benz,A,200 Elegance Autotronic,2011,Mercedes Benz
46389,mercedes-benz,A,200 Turbo,2011,Mercedes Benz
46390,audi,A1,1.2,2010,Audi
46391,audi,A1,1.4,2010,Audi
46392,audi,A1,1.6 TDi,2010,Audi
46393,audi,A1,1.2,2011,Audi
46394,audi,A1,1.4,2011,Audi
46395,audi,A1,1.6 TDi,2011,Audi
46396,audi,A1,2.0 TDi,2011,Audi
46397,audi,A6,Allroad Quattro 2.7 TDi,2009,Audi
46398,audi,A6,Allroad Quattro 3.0 TFSi,2009,Audi
46399,audi,A6,Allroad Quattro 4.2 FSi,2009,Audi
46400,audi,A6,Allroad Quattro 2.7 TDi,2010,Audi
46401,audi,A6,Allroad Quattro 3.0 TFSi,2010,Audi
46402,audi,A6,Allroad Quattro 4.2 FSi,2010,Audi
46403,audi,A6,Allroad Quattro 2.7 TDi,2011,Audi
46404,audi,A6,Allroad Quattro 3.0 TFSi,2011,Audi
46405,audi,A6,Allroad Quattro 4.2 FSi,2011,Audi
46406,seat,Altea,2.0 FSi,2010,Seat
46407,seat,Altea,2.0 FSi Tiptronic,2010,Seat
46408,seat,Altea,2.0 TDi,2010,Seat
46409,seat,Altea,2.0 FSi,2011,Seat
46410,seat,Altea,2.0 FSi Tiptronic,2011,Seat
46411,seat,Altea,2.0 TDi,2011,Seat
46412,kia,Amanti,,2010,Kia
46413,proton,Arena,1.5i,2010,Proton
46414,proton,Arena,1.5i,2011,Proton
46415,opel,Astra,1.4 Essentia,2010,Opel
46416,opel,Astra,1.6 Essentia,2010,Opel
46417,opel,Astra,1.8 Enjoy M,2010,Opel
46418,opel,Astra,1.8 Enjoy Twintop,2010,Opel
46419,opel,Astra,1.8 Sport,2010,Opel
46420,opel,Astra,1.9 CDTi Enjoy,2010,Opel
46421,opel,Astra,2.0 Turbo Cosmo Twintop,2010,Opel
46422,opel,Astra,2.0 Turbo Sport,2010,Opel
46423,opel,Astra,2.0+ OPC,2010,Opel
46424,opel,Astra,GTC 1.9 CDTi Sport,2010,Opel
46425,opel,Astra,GTC 2.0 Turbo Panoramic,2010,Opel
46426,opel,Astra,GTC 2.0 Turbo Sport,2010,Opel
46427,opel,Astra,1.4 Essentia,2011,Opel
46428,opel,Astra,1.6 Essentia,2011,Opel
46429,opel,Astra,1.8 Enjoy M,2011,Opel
46430,opel,Astra,1.8 Enjoy Twintop,2011,Opel
46431,opel,Astra,1.8 Sport,2011,Opel
46432,opel,Astra,1.9 CDTi Enjoy,2011,Opel
46433,opel,Astra,2.0 Turbo Cosmo Twintop,2011,Opel
46434,opel,Astra,2.0 Turbo Sport,2011,Opel
46435,opel,Astra,2.0+ OPC,2011,Opel
46436,opel,Astra,GTC 1.9 CDTi Sport,2011,Opel
46437,opel,Astra,GTC 2.0 Turbo Panoramic,2011,Opel
46438,opel,Astra,GTC 2.0 Turbo Sport,2011,Opel
46439,hyundai,Atos,1.1,2010,Hyundai
46440,hyundai,Atos,1.1 Comfort,2010,Hyundai
46441,hyundai,Atos,1.1 GLS,2010,Hyundai
46442,hyundai,Atos,1.1,2011,Hyundai
46443,hyundai,Atos,1.1 Comfort,2011,Hyundai
46444,hyundai,Atos,1.1 GLS,2011,Hyundai
46445,toyota,Avensis,2.0 Advanced,2010,Toyota
46446,toyota,Avensis,2.0 Advanced Automatic,2010,Toyota
46447,toyota,Avensis,2.0 Advanced,2011,Toyota
46448,toyota,Avensis,2.0 Advanced Automatic,2011,Toyota
46449,mercedes-benz,B,150,2010,Mercedes Benz
46450,mercedes-benz,B,170,2010,Mercedes Benz
46451,mercedes-benz,B,200,2010,Mercedes Benz
46452,mercedes-benz,B,170 NGT,2010,Mercedes Benz
46453,mercedes-benz,B,180,2010,Mercedes Benz
46454,mercedes-benz,B,200 CDi,2010,Mercedes Benz
46455,mercedes-benz,B,200 CDi Automatic,2010,Mercedes Benz
46456,mercedes-benz,B,200 Turbo Automatic,2010,Mercedes Benz
46457,mercedes-benz,B,150,2011,Mercedes Benz
46458,mercedes-benz,B,170,2011,Mercedes Benz
46459,mercedes-benz,B,200,2011,Mercedes Benz
46460,mercedes-benz,B,170 NGT,2011,Mercedes Benz
46461,mercedes-benz,B,180,2011,Mercedes Benz
46462,mercedes-benz,B,200 CDi,2011,Mercedes Benz
46463,mercedes-benz,B,200 CDi Automatic,2011,Mercedes Benz
46464,mercedes-benz,B,200 Turbo Automatic,2011,Mercedes Benz
46465,mazda,B2300,Regular Cab,2010,Mazda
46466,mazda,B2300,Regular Cab,2011,Mazda
46467,alpina,B3,3.0 Bi-Turbo,2010,Alpina
46468,alpina,B3,3.0 Bi-Turbo Allroad,2010,Alpina
46469,alpina,B3,S Bi-Turbo,2011,Alpina
46470,alpina,B3,S Bi-Turbo Allroad,2011,Alpina
46471,mazda,B4000,Cab Plus 4 4x4,2010,Mazda
46472,mazda,B4000,Cab Plus 4 4x4,2011,Mazda
46473,alpina,B5,Touring,2010,Alpina
46474,alpina,B5,,2010,Alpina
46475,alpina,B5,Touring,2011,Alpina
46476,alpina,B5,,2011,Alpina
46477,alpina,B7,Langversion,2010,Alpina
46478,alpina,B7,,2010,Alpina
46479,alpina,B7,Langversion,2011,Alpina
46480,alpina,B7,,2011,Alpina
46481,ford,Bantam,1.3i,2010,Ford
46482,ford,Bantam,1.3i XLT,2010,Ford
46483,ford,Bantam,1.6i XL,2010,Ford
46484,ford,Bantam,1.3i,2011,Ford
46485,ford,Bantam,1.3i XLT,2011,Ford
46486,ford,Bantam,1.6i XL,2011,Ford
46487,volkswagen,Beetle,1.8T,2010,Volkswagen
46488,volkswagen,Beetle,2.0 Cabriolet,2010,Volkswagen
46489,volkswagen,Beetle,2.0 Highline,2010,Volkswagen
46490,volkswagen,Beetle,2.0 Highline Automatic,2010,Volkswagen
46491,citroen,Berlingo,1.4,2010,Citroen
46492,citroen,Berlingo,1.4 Multispace Exec,2010,Citroen
46493,citroen,Berlingo,1.4i,2010,Citroen
46494,citroen,Berlingo,1.6,2010,Citroen
46495,citroen,Berlingo,1.6 Multispace,2010,Citroen
46496,citroen,Berlingo,1.6 Spacelight,2010,Citroen
46497,citroen,Berlingo,1.9d,2010,Citroen
46498,citroen,Berlingo,2.0 HDi Spacelight,2010,Citroen
46499,citroen,Berlingo,HDi 110 FAP,2010,Citroen
46500,citroen,Berlingo,HDi 75,2010,Citroen
46501,citroen,Berlingo,HDi 90 FAP,2010,Citroen
46502,citroen,Berlingo,1.4 Multispace Exec,2011,Citroen
46503,citroen,Berlingo,1.4i,2011,Citroen
46504,citroen,Berlingo,1.6,2011,Citroen
46505,citroen,Berlingo,1.6 Multispace,2011,Citroen
46506,citroen,Berlingo,1.6 Spacelight,2011,Citroen
46507,citroen,Berlingo,1.9d,2011,Citroen
46508,citroen,Berlingo,2.0 HDi Spacelight,2011,Citroen
46509,citroen,Berlingo,HDi 110 FAP,2011,Citroen
46510,citroen,Berlingo,HDi 75,2011,Citroen
46511,citroen,Berlingo,HDi 90 FAP,2011,Citroen
46512,cadillac,BLS,1.9L TiD,2010,Cadillac
46513,cadillac,BLS,2.0T,2010,Cadillac
46514,cadillac,BLS,2.0T Automatic,2010,Cadillac
46515,cadillac,BLS,2.8 V6 Automatic,2010,Cadillac
46516,cadillac,BLS,2.8L V6T,2010,Cadillac
46517,cadillac,BLS,Wagon 1.9 TTiD,2010,Cadillac
46518,kia,Borrego,EX,2010,Kia
46519,kia,Borrego,EX V6,2010,Kia
46520,kia,Borrego,EX V8,2010,Kia
46521,kia,Borrego,EX V8 4x4,2010,Kia
46522,kia,Borrego,LX V6,2010,Kia
46523,kia,Borrego,LX V6 4x4,2010,Kia
46524,kia,Borrego,EX,2011,Kia
46525,kia,Borrego,EX V6,2011,Kia
46526,kia,Borrego,EX V8,2011,Kia
46527,kia,Borrego,EX V8 4x4,2011,Kia
46528,kia,Borrego,LX V6,2011,Kia
46529,kia,Borrego,LX V6 4x4,2011,Kia
46530,fiat,Bravo,1.4,2010,Fiat
46531,fiat,Bravo,1.4 T-Jet,2010,Fiat
46532,fiat,Bravo,1.4 T-Jet Active,2010,Fiat
46533,fiat,Bravo,1.4 T-Jet Dynamic,2010,Fiat
46534,fiat,Bravo,1.6 Multijet,2010,Fiat
46535,fiat,Bravo,1.8 E.torQ,2010,Fiat
46536,fiat,Bravo,1.9 Multijet Dynamic,2010,Fiat
46537,fiat,Bravo,2.0 Multijet,2010,Fiat
46538,fiat,Bravo,1.4,2011,Fiat
46539,fiat,Bravo,1.4 T-Jet,2011,Fiat
46540,fiat,Bravo,1.4 T-Jet Active,2011,Fiat
46541,fiat,Bravo,1.4 T-Jet Dynamic,2011,Fiat
46542,fiat,Bravo,1.6 Multijet,2011,Fiat
46543,fiat,Bravo,1.8 E.torQ,2011,Fiat
46544,fiat,Bravo,1.9 Multijet Dynamic,2011,Fiat
46545,fiat,Bravo,2.0 Multijet,2011,Fiat
46546,alfa-romeo,Brera,2.2 JTS 16V,2010,Alfa Romeo
46547,alfa-romeo,Brera,2.4 JTDM,2010,Alfa Romeo
46548,alfa-romeo,Brera,3.2 JTS V6 Q4,2010,Alfa Romeo
46549,alfa-romeo,Brera,Coupe 2.2 JTS,2010,Alfa Romeo
46550,alfa-romeo,Brera,Coupe 3.2 V6 Q4,2010,Alfa Romeo
46551,brilliance,BS4,1.8,2010,Brilliance
46552,brilliance,BS4,1.8,2011,Brilliance
46553,brilliance,BS6,2.0 Comfort,2010,Brilliance
46554,brilliance,BS6,2.4,2010,Brilliance
46555,brilliance,BS6,2.0 Comfort,2011,Brilliance
46556,brilliance,BS6,2.4,2011,Brilliance
46557,mazda,BT-50,2.5 TDi SLX,2010,Mazda
46558,mazda,BT-50,2.6i,2010,Mazda
46559,mazda,BT-50,2.6i 4x4,2010,Mazda
46560,mazda,BT-50,3.0 CRDi SLX,2010,Mazda
46561,mazda,BT-50,L-Cab,2010,Mazda
46562,mazda,BT-50,XL-Cab,2010,Mazda
46563,mazda,BT-50,2.5 TDi SLX,2011,Mazda
46564,mazda,BT-50,2.6i,2011,Mazda
46565,mazda,BT-50,2.6i 4x4,2011,Mazda
46566,mazda,BT-50,3.0 CRDi SLX,2011,Mazda
46567,mazda,BT-50,L-Cab,2011,Mazda
46568,mazda,BT-50,XL-Cab,2011,Mazda
46569,citroen,C1,1.0 Style,2010,Citroen
46570,citroen,C1,1.0i,2010,Citroen
46571,citroen,C1,Furio 1.0,2010,Citroen
46572,citroen,C1,Play 1.0,2010,Citroen
46573,citroen,C1,1.0 Style,2011,Citroen
46574,citroen,C1,1.0i,2011,Citroen
46575,citroen,C1,Furio 1.0,2011,Citroen
46576,citroen,C1,Play 1.0,2011,Citroen
46577,citroen,C3,1.1 Advance,2010,Citroen
46578,citroen,C3,1.4,2010,Citroen
46579,citroen,C3,1.4 HDi 70 Advance,2010,Citroen
46580,citroen,C3,1.4 HDi X-TR,2010,Citroen
46581,citroen,C3,1.4 Style,2010,Citroen
46582,citroen,C3,1.4 X-TR,2010,Citroen
46583,citroen,C3,1.4i Furio,2010,Citroen
46584,citroen,C3,1.4i HDi Furio,2010,Citroen
46585,citroen,C3,1.6 HDi 110 Comfort,2010,Citroen
46586,citroen,C3,1.6 VTR,2010,Citroen
46587,citroen,C3,1.6 XTR,2010,Citroen
46588,citroen,C3,1.6i Furio,2010,Citroen
46589,citroen,C3,Picasso HDi 110 FAP,2010,Citroen
46590,citroen,C3,Picasso VTi 120,2010,Citroen
46591,citroen,C3,Picasso VTi 95,2010,Citroen
46592,citroen,C3,Pluriel 1.4,2010,Citroen
46593,citroen,C3,Pluriel 1.4 Style,2010,Citroen
46594,citroen,C3,Pluriel 1.6 Automatic,2010,Citroen
46595,citroen,C3,Pluriel 1.6 Senso Drive Style,2010,Citroen
46596,citroen,C3,Pluriel HDi 70 Style,2010,Citroen
46597,citroen,C3,1.1 Advance,2011,Citroen
46598,citroen,C3,1.4,2011,Citroen
46599,citroen,C3,1.4 HDi 70 Advance,2011,Citroen
46600,citroen,C3,1.4 HDi X-TR,2011,Citroen
46601,citroen,C3,1.4 Style,2011,Citroen
46602,citroen,C3,1.4 X-TR,2011,Citroen
46603,citroen,C3,1.4i Furio,2011,Citroen
46604,citroen,C3,1.4i HDi Furio,2011,Citroen
